date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2021-07-06,2021,7,187,0.0,0.0794506818751772,29.30045996558204,26.76975731943168,32.65633000677485,5.886572687343175,22.203924479495868,7.096535486086168,99369.51450928317,6.697174090074668,1.6769348361677918,6.903930129826095,255.9424907303112,22078298.32617491,-1300044.516651105,-8855004.876439467,-0.0085839747819079,-0.0002770341990455878,0.026682537588196,0.1289221903807593,0.1803239525966048,0.1661225618793207
2021-07-07,2021,7,188,0.0,0.1160092422224576,29.48687351732184,27.054256420450088,32.975937368355574,5.921680947905486,22.489092874670405,6.997780642651435,99332.48645243685,8.063671213374219,2.2190558577563357,8.363432449493615,254.61353479211195,23417600.136943664,-965186.3205726736,-10105453.587924058,-0.0091837479762206,-0.00025360792999350315,0.025688988030334,0.1288779254077887,0.1802595864565172,0.1661185201167417
2021-07-08,2021,7,189,0.0,0.291334636342396,29.17289903056809,27.12534482963656,32.173265106552606,5.047920276916045,23.392529262958647,5.780369767609443,99109.35727507148,8.682552102369224,2.651148952393008,9.078287381336349,253.0203615587323,18049654.222844694,-942465.154684096,-7953635.340180515,-0.00806600841993,-0.0002011121820265394,0.0275143558942674,0.1288344382942928,0.1802011025447866,0.1661162021707012
2021-07-09,2021,7,190,0.0,0.9549011994341636,29.2728343961644,27.323829697419853,31.71087892866564,4.387049231245783,24.53280995457305,4.740024441591345,98998.41306136888,6.1446353422802655,2.696534144506129,6.710278673951412,246.30603729335692,14358483.879240584,-1445067.5848117024,-5505810.553999378,-0.0061808930952861,-0.00015129483633330036,0.0341159439838851,0.1287985728580757,0.1801480190278286,0.1661147243168507
2021-07-10,2021,7,191,0.0369154243719816,0.4580541938642478,29.48769155479164,27.15443238662914,32.39866212333732,5.244229736708178,24.65887458754571,4.828816967245928,99063.64500899464,4.907609951250013,2.140243589636918,5.353996456535069,246.43764186106543,16722469.749144096,-2229672.756924992,-5472860.014316839,-0.0061444265821846,-0.0001884772472136903,0.0355865265994364,0.1287708995821862,0.180093739435675,0.1661127718519726
2021-07-11,2021,7,192,7.712992193677714,0.2311426828645249,29.86055435353217,27.12155771026943,33.233020096466305,6.111462386196877,24.44469820159713,5.415856151935032,99059.91914307684,4.259217114551938,1.1745243654519224,4.418193965177669,254.5832401972869,17724435.49144102,-2058795.023965141,-5671838.350451292,-0.0063573328150309,-0.0002149780826695864,0.03184174348586,0.1287395931623426,0.180034247433104,0.166110828588434
2021-07-12,2021,7,193,13.1651215540484,7.824841802956071,29.236609713335383,27.44802062541868,33.24888913261162,5.800868507192945,25.18133905123648,4.055270662098906,98957.4854693903,2.1421842279245222,-0.6822335275825542,2.248198357024201,287.66541085216977,10530185.61251167,-2325671.544973545,-2430559.2212885157,-0.0037127139734917,-0.00014170120278048136,0.0911331066935373,0.1287401716594614,0.1799793661920741,0.1661096468594128
2021-07-13,2021,7,194,3.1399592442033013,0.7277485518330589,31.718177040741978,27.98282986263081,35.56724831289938,7.584418450268572,25.527816888061352,6.190360152680626,98900.25546192144,-4.046454937085286,-1.2822779436702114,4.244765515630396,72.41715280484013,21342191.25957049,-8562316.506691566,-2881774.868347339,-0.0075572563982848,-0.00010292198760577014,0.1057387295693378,0.128862302028016,0.1799218783006095,0.1661083854843885
2021-07-14,2021,7,195,8.4750909760499,1.0670697709509511,31.959469387142637,28.469564273666837,36.55280236185723,8.083238088190399,25.19838409633576,6.761085290806875,98922.23110844454,-4.432615447952139,-1.2149141448849352,4.596095744092526,74.67249094764693,21727878.524743225,-7217500.023653904,-3981239.49144102,-0.0080494135131243,-0.00016264552876603706,0.0754363278356228,0.1289196725776673,0.1798563305304398,0.1661038660436686
2021-07-15,2021,7,196,15.642065552032712,11.856551289715805,30.897945036236592,27.044670600309303,35.26714617636878,8.22247557605948,25.590797996224182,5.30714704001241,98982.08879403898,-4.231004562401675,-1.998943573805984,4.679441742165835,64.71154705165937,20458586.139433548,-8327914.3625894785,-3250801.417989417,-0.007184627192565,-0.0002644975938382936,0.1227845295742718,0.1289880497102631,0.1797935533528506,0.1661008838202797
2021-07-16,2021,7,197,11.102894516343694,4.671723160682865,30.04411834877476,27.72196565943273,33.847110758026645,6.125145098593919,26.2505818300221,3.79353651875266,99161.06668714214,-3.621401590607897,-0.8141530867322422,3.711791310013676,77.32959008777976,19517433.221599743,-9045128.697478993,-2423741.572362278,-0.0061425720879195,-0.00017541280109638222,0.1965701759869483,0.129749534362356,0.1797369699629525,0.1660978428270451
2021-07-17,2021,7,198,0.0,3.801292298712103,29.6791448264068,27.83044732215808,32.68404014342826,4.853592821270183,26.396675511199987,3.2824693152068107,99277.270010413,2.0843160658756323,1.150306054202461,2.3806674443949767,241.10628368415172,19075959.9091192,-8914529.030812323,-2008786.4805477744,-0.0052981637626969,-0.0002659460262433413,0.2106326759473727,0.1312630511205811,0.179682888545885,0.1660966982991384
2021-07-18,2021,7,199,0.0587655412198196,0.8240194352275482,28.985373099610285,27.5672174652604,31.203751853660265,3.636534388399866,25.56333972199945,3.4220333776108305,99060.8443229288,9.491060843864952,1.9072058012851825,9.680788702910643,258.6378723435752,18561471.06660442,-9284509.948334888,-2110589.299719888,-0.0068564846070522,-0.00021025637316019255,0.1876611758074902,0.1326742653085404,0.1796324260255362,0.1660950090123578
2021-07-19,2021,7,200,0.0,1.4697434354563048,28.67595088672607,27.5635838978468,30.429414037614947,2.86583013976815,25.404616288360103,3.271334598365968,98776.9772904894,9.908400557449044,3.376209698335328,10.467817037663108,251.18385958933388,14048376.188608771,-7014207.685652039,-1530907.1889200124,-0.0060152875411985,-0.00013594197209633438,0.1602435187687949,0.1331207461594075,0.1795877258193135,0.1660933242767774
2021-07-20,2021,7,201,0.0,1.936171733717142,28.422887878742472,27.337366814944232,30.1105207807135,2.773153965769268,25.61125842598113,2.8116294527613377,98858.65793337733,9.741979675380035,4.142372453406907,10.586095481255684,246.96439079226755,14068066.711173356,-6193996.471833176,-1986925.3457827573,-0.0055243809946018,-0.00013592581670769565,0.1516039073931031,0.1333605434553468,0.1795457292238772,0.1660928651991938
2021-07-21,2021,7,202,0.0,0.275132215880101,28.76492444270019,27.175597478710472,30.909551047863204,3.733953569152732,25.864359717275534,2.9005647254246583,98739.20183122436,8.54994832397138,2.420972529851694,8.88609724979856,254.19019103742815,18055203.47307812,-6456228.292561467,-3127229.147836913,-0.0058951054615949,-0.00014012326146402057,0.127861339752327,0.1335289390493519,0.179501041978681,0.1660919989870722
2021-07-22,2021,7,203,0.0,0.0789807642726856,29.481907252828023,27.11441751830938,32.503188297617214,5.388770779307833,26.20815745026312,3.2737498025649074,98585.98658333412,4.560224322340697,1.8019372566271423,4.903327823722234,248.43893058388755,20774173.40367258,-6706993.960784312,-3728905.1752256462,-0.0058553430312358,-0.000188631660670478,0.0953329691613334,0.1335894183655449,0.17944899207886,0.1660907179231601
2021-07-23,2021,7,204,2.906022129326155,0.0581238821130023,29.825330418083013,26.90896164211125,33.66478598790866,6.755824345797407,25.926992029965103,3.8983383881179066,98805.90539810396,3.2937050841262514,1.9550354899874316,3.830229359752431,239.3080193921314,20264443.78929349,-5771190.74572051,-4155364.425770309,-0.0058393209634671,-0.0002526702345405417,0.0652606757130658,0.1335839232860208,0.1793917053306556,0.1660880583402885
2021-07-24,2021,7,205,0.0138700051098945,0.227976129163582,29.25448980472902,27.781531355828463,31.87963452023064,4.098103164402176,25.231804927798635,4.022684876930384,99052.52842400706,5.21543720216471,1.6554517486380131,5.471864919914628,252.3898433524536,11428286.433551196,-2864704.769374416,-2848685.2916277624,-0.0047353080503116,-0.00020661483841394288,0.0485242673848375,0.1335364043038592,0.1793417250396478,0.1660870069141073
2021-07-25,2021,7,206,0.0,0.7065197179499464,29.415003636393124,27.319988155988256,32.32843826251195,5.008450106523696,24.881945294173303,4.533058342219817,98983.64919254012,7.700319218924957,2.443001036599953,8.078562380657434,252.3978644408636,17890294.410519764,-2836857.156551509,-6245458.184251478,-0.0069549642340939,-0.00016144968043471322,0.0426864548829695,0.1334698963293904,0.1792936168749409,0.166085060187699
2021-07-26,2021,7,207,0.0,1.7745698500958085,28.622652690644827,27.198208007432584,31.25952144780712,4.0613134403745335,25.06479603996638,3.557856650678445,98830.32218710688,7.223583525376564,3.665110607960496,8.100197202332561,243.09761858071727,11967332.758792404,-2413172.9779022727,-3840633.606598194,-0.0052196226858699,-0.00014165369402460688,0.0502506803830563,0.133402896231667,0.1792486270738718,0.1660838645082598
2021-07-27,2021,7,208,0.0,1.9742353586552484,28.533326414084343,27.14785484411317,30.840761634311377,3.692906790198208,25.02986303919744,3.503463374886905,98585.91953176667,7.337556919327834,4.955814135397404,8.854368147359837,235.96475709916768,12933579.653906005,-3290217.2891378766,-3736477.536881419,-0.0055262981845866,-0.00015036337201678043,0.0622054561191926,0.1333570776174691,0.1792068566532967,0.1660834092893025
2021-07-28,2021,7,209,0.0,0.6448048122138521,28.090876668072667,26.815890931296565,29.88556201601199,3.069671084715424,24.735926457086634,3.3549502109860327,98587.78702052293,7.781846956786729,3.959261998903678,8.731145264787067,243.03383693656323,10575228.927170867,-3101534.5421724245,-2530563.7945845,-0.004904308453448,-0.0001471159183163714,0.0653148877297908,0.1333281907541572,0.1791662284850282,0.1660826092674618
2021-07-29,2021,7,210,0.0,0.5133539520702624,28.26033165503594,26.666331433018115,30.7017003135075,4.035368880489386,24.54315274101356,3.717178914022384,98785.22588997985,7.82590795921233,3.4895410393392257,8.568648204430824,245.9680989782836,16615756.981948333,-3617716.880796763,-4928376.524120759,-0.0061306758574188,-0.000170933462417352,0.0571179041193164,0.1332923531198368,0.1791222077927805,0.166081898983416
2021-07-30,2021,7,211,0.0,0.6946121787366686,27.99728285596268,26.505107371724705,30.37246041747585,3.8673530457511447,24.44357560157084,3.5537072543918384,98965.17705045702,8.083597565330475,3.323399849756215,8.740110763575965,247.6510241839738,13392421.343604106,-2744926.093993152,-4300016.318082789,-0.0055454320941263,-0.0001861537291317334,0.0501532111873838,0.1332399714770981,0.1790780952850161,0.1660820458090914
2021-07-31,2021,7,212,0.0063341588932646,0.5447541352338505,28.058719269172343,26.213104686386718,30.688554512923872,4.475449826537158,24.08039403057205,3.9783252386002914,99112.75636948936,8.766906104279276,2.5714032461762195,9.136233211542644,253.65316766162303,16274741.939931525,-2836036.7370059136,-5651202.263927791,-0.0064632340597839,-0.00019576426953717325,0.0460733887021108,0.1331789238545172,0.1790337353304766,0.1660808374654431
2021-08-01,2021,8,213,0.0,0.9989515043876024,27.87249722322963,25.95164847256717,30.9858559421761,5.03420746960893,23.957838330395987,3.9146588928336423,98979.05876056294,8.004092771441302,2.9947440890012325,8.54599281841769,249.48658359627336,15849747.733893553,-2510488.2446311857,-5821186.012449422,-0.0062393635369946,-0.000183179064393229,0.0446201265693044,0.1331122801355559,0.1789884196238988,0.1660792414782662
2021-08-02,2021,8,214,0.0,1.072277150075546,27.8721779664308,26.00333824976929,30.63359725576976,4.630259006000472,23.93388312029407,3.938294846136728,99037.47138592853,7.299609433294937,3.154778934771718,7.952164988600765,246.6267417648222,16402805.742919387,-2999906.659819483,-5462956.759414877,-0.00618478529088,-0.000183089193069152,0.0485083399651047,0.1330512669437937,0.1789438304273848,0.1660780314526526
2021-08-03,2021,8,215,0.0,0.7278728348493235,27.61152164642465,25.76007733456333,30.149316278024852,4.389238943461521,24.017502261479592,3.594019384945057,99209.48813307876,7.184270813252642,2.6482617030661686,7.6568294460619075,249.76513419065333,13839779.09990663,-2615609.8842203547,-4403951.469654528,-0.0053684748094697,-0.00016509077386797825,0.0486881829158981,0.1329938443521577,0.1788998239823725,0.1660771530710175
2021-08-04,2021,8,216,0.0,0.2975963865378695,27.660265368032128,25.516280756551737,31.125186903781696,5.608906147229959,23.720746189287183,3.939519178744945,99181.48378150447,6.523347838981872,2.693760653726416,7.057649289098603,247.56224109660357,18140260.037037037,-2598923.7267351383,-6172571.812636166,-0.0061179554078889,-0.0001669900668358881,0.0427467152468581,0.1329314673833671,0.1788527855475867,0.1660765795208554
2021-08-05,2021,8,217,0.0,0.2149621988804659,27.84346862802465,25.356947346131392,31.36313286884308,6.006185522711689,23.98480030554117,3.8586683224834815,99053.60696170828,4.523116436374671,2.655703113996484,5.245125482454479,239.58109556122932,17845277.595393706,-2065699.4310613133,-6029568.064737006,-0.0055857755793354,-0.00016118345392008193,0.0364797635498426,0.1328577365552702,0.1788023007659326,0.1660745072406856
2021-08-06,2021,8,218,0.0,0.0730740037685962,28.15782112935256,25.18967879075996,31.948268140263963,6.758589349504007,23.631353977708784,4.526467151643772,99075.1502585626,3.8834522422238833,2.888039227318054,4.839625181371133,233.3626183163842,21499462.892934952,-1773861.1907874262,-7516481.610333021,-0.0062973098385901,-0.0001815502559942988,0.0311671538105123,0.1327747822253087,0.1787472911019062,0.1660701418481979
2021-08-07,2021,8,219,0.0,0.133335087525754,28.28810199100775,25.74330048595232,32.16802007234088,6.424719586388562,23.390724564073537,4.897377426934213,99281.30912564676,3.768225738425659,3.049699532836041,4.847699707728808,231.01606957413105,21548001.27855587,-1308168.2645502645,-7985540.829754122,-0.0064974819288849,-0.00020551194856856375,0.0280126663075033,0.1326829129846428,0.1786908846151805,0.1660661779507176
2021-08-08,2021,8,220,0.0,0.1694334634168985,28.165145724862786,25.524725729321688,32.16020477988286,6.635479050561173,22.660337647027347,5.504808077835435,99447.47170754876,4.197854603334933,3.075717249256977,5.204038803479197,233.7702179653417,21753325.10239651,-1192221.1826953003,-8114094.677248676,-0.006870655722654,-0.00023861136664269755,0.0269734958158339,0.132587705933339,0.1786331659976544,0.1660639804136037
2021-08-09,2021,8,221,0.0,0.2170824078634696,27.921028850597736,25.42675287725774,31.151191043230423,5.7244381659726855,21.815033454708956,6.105995395888783,99539.17600201246,5.244911881672518,3.322551543268131,6.2087397597405385,237.64652210096284,20743516.04295051,-1258379.3588546526,-8173875.943977592,-0.007438152664423,-0.000253383506615836,0.0274361564801656,0.1324944765763926,0.1785779941723868,0.1660621185769726
2021-08-10,2021,8,222,0.0396226700637647,0.3697685677056145,27.700471589584826,25.157700643055648,30.991241648840514,5.833541005784866,21.83511630463039,5.865355284954433,99448.19963869518,6.668583419266326,2.940995715987522,7.288309860397725,246.20143869128628,19291705.27699969,-1226833.7746654216,-7684772.839091194,-0.0073355948845248,-0.0002282968415901032,0.0284792683111927,0.1324034620709087,0.178524943997917,0.1660598740437698
2021-08-11,2021,8,223,0.0,0.423846861886449,27.510458170090036,25.26144655561876,30.429259550092752,5.167812994473991,22.5870625610778,4.923395609012232,99397.62195805696,6.910280177202172,2.678801840080588,7.411339381370444,248.81094981899636,17224567.4248366,-1255643.672580143,-6650924.198568316,-0.0065273806983776,-0.000176709134872554,0.0307198472136295,0.132317312501602,0.1784756242245704,0.1660580621714017
2021-08-12,2021,8,224,0.0,0.8141132363941622,27.40814324964782,25.146835060250226,30.374196549957787,5.227361489707562,23.051942505585718,4.356200744062107,99474.78837989912,5.735448795725837,2.7131319786332577,6.344797713235259,244.68368996840684,16036834.357298473,-1575130.913165266,-5716773.417989417,-0.0057450029193204,-0.00015036266504642266,0.0353945216544869,0.1322369426597091,0.1784286285314907,0.1660561724339348
